Title,Patent Number,Abstract,Classification,Inventors,Current Assignee
Detection of extracellular tumor-associated nucleic acid in blood plasma or serum using nucleic acid amplification assays,US7410764B2,"Abstract
This invention relates to detection of specific extracellular nucleic acid in plasma or serum fractions of human or animal blood associated with neoplastic or proliferative disease. Specifically, the invention relates to detection of nucleic acid derived from mutant oncogenes or other tumor-associated DNA, and to those methods of detecting and monitoring extracellular mutant oncogenes or tumor-associated DNA found in the plasma or serum fraction of blood by using rapid DNA extraction followed by nucleic acid-amplification with or without enrichment for mutant DNA. In particular, the invention relates to the detection, identification, or monitoring of the existence, progression or clinical status of benign, premalignant, or malignant neoplasms in humans or other animals that contain a mutation that is associated with the neoplasm through detection of the mutated nucleic acid of the neoplasm in plasma or serum fractions. The invention permits the detection of extracellular, tumor-associated nucleic acid in the serum or plasma of humans or other animals recognized as having a neoplastic or proliferative disease or in individuals without any prior history or diagnosis of neoplastic or proliferative disease. The invention provides the ability to detect extracellular nucleic acid derived from genetic sequences known to be associated with neoplasia, such as oncogenes, as well as genetic sequences previously unrecognized as being associated with neoplastic or proliferative disease. The invention thereby provides methods for early identification of colorectal, pancreatic, lung, breast, bladder, ovarian, lymphoma and all other malignancies carrying tumor-related mutations of DNA and methods for monitoring cancer and other neoplastic disorders in humans and other animals.","Classifications

C07K14/82 Translation products from oncogenes
View 12 more classifications",[' Christopher GockeMichael Kopreski '],"
Penn State Research Foundation"
Anti-tumor antibody compositions and methods of use,US7435416B2,"Abstract
The invention provides antibodies targeted at a tumor antigen prevalent on prostate tumors and methods useful in alleviating cancers expressing the antigen, as well as nucleic acids and cells for expressing the antibodies.","Classifications

C07K14/4748 Tumour specific antigens; Tumour rejection antigen precursors [TRAP], e.g. MAGE
View 7 more classifications","[' Brigitte DevauxGilbert-Andre KellerHartmut KoeppenLawrence A', ' Lasky ']","
Genentech Inc"
Antibodies specific for TRP-2 a human tumor antigen recognized by cytotoxic T lymphocytes,US6132980A,"Abstract
The infusion of TIL586 along with interleukin-2 (IL-2) into the autologous patient with metastatic melanoma resulted in the objective regression of tumor. A gene encoding a tumor antigen recognized by TIL586 was previously isolated and shown to encode gp75 or TRP-1. The present invention relates to the identification of a second tumor antigen recognized by a HLA-A31 restricted CTL clone derived from the TIL586 cell line. This antigen derived from the TRP-2 protein tumor antigen and peptides thereof are capable of sensitizing target cells for lysis by a CTL clone at 1 nM peptide concentration. Modified peptides were also recognized by the CTL clone.","Classifications

C12N9/0059 Catechol oxidase (1.10.3.1), i.e. tyrosinase
View 12 more classifications","[' Rong Fu WangSteven A', ' Rosenberg ']","
US Department of Health and Human Services (HHS)"
Murine gene fomy030 coding for tumor progression inhibitor,US5633161A,"Abstract
The present invention relates to compositions for the diagnosis, prevention and treatment of tumor progression. Novel nucleic acid molecules are identified that are expressed at higher levels in benign (e.g., non-malignant) tumor cells compared to malignant tumor cells exhibiting a high metastatic potential. The nucleic acids and cells including these nucleic acids can be used diagnostically or for therapeutic intervention.","Classifications

C07K14/82 Translation products from oncogenes
View 5 more classifications","[' Andrew W', ' Shyjan ']","
Millennium Pharmaceuticals Inc"
Use of the cytokine IP-10 as an anti-tumor agent,US5474981A,"Abstract
Methods and therapeutic compositions for treating neoplasms by administration of the polypeptide IP-10, or a suitable DNA vector encoding the polypeptide IP-10.","Classifications

C07K14/522 Alpha-chemokines, e.g. NAP-2, ENA-78, GRO-alpha/MGSA/NAP-3, GRO-beta/MIP-2alpha, GRO-gamma/MIP-2beta, IP-10, GCP-2, MIG, PBSF, PF-4, KC
View 2 more classifications",[' Philip LederAndrew Luster '],"
Harvard College"
Tumor localization and therapy with labeled antibodies to cell surface antigens,US4444744A,"Abstract
Improved methods are provided for using radiolabeled antibodies to tumor cell surface antigens to locate, diagnose and stage tumors having such antigens on their cell surfaces by external photoscanning, whereby significantly increased resolution, convenience and/or efficiency of operation may be achieved. A method is provided for using highly specific radiolabeled antibodies to cell surface antigens for tumor therapy. Radiolabeled antibodies and injectable compositions containing them are provided for use in the method of the invention.","Classifications

C07K16/3007 Carcino-embryonic Antigens
View 6 more classifications",[' Milton D'], Goldenberg
Cancer immunotherapy using tumor cells combined with mixed lymphocytes,US6207147B1,"Abstract
This invention comprises cellular vaccines and methods of using them in cancer immunotherapy, particularly in humans. The vaccines comprise stimulated lymphocytes allogeneic to the subject being treated, along with a source of tumor-associated antigen. The allogeneic lymphocytes can be stimulated by combining or coculturing them with leukocytes obtained from the subject to be treated or from another third-party donor. Tumor antigen may be provided in the form of primary tumor cells, tumor cell lines or tumor extracts prepared from the subject. Stimulated allogeneic lymphocytes and tumor antigen are combined and administered at a site distant from the primary tumor, in order to prime or boost a systemic cellular anti-tumor immune response. This approach overcomes the natural refractory nature of the immune system to stimulation by tumor antigens, generating a host response and potentially improving the clinical outcome.","Classifications

A61K35/17 Lymphocytes; B-cells; T-cells; Natural killer cells; Interferon-activated or cytokine-activated lymphocytes
View 6 more classifications","[' John C', ' HiserodtJames A', ' ThompsonGale A', ' Granger ']","
University of California"
Use of autoantibodies for tumor therapy and prophylaxis,US5780033A,"Abstract
A method of inhibiting the growth of a tumor cell in a mammal by administering to the mammal an autoantibody, e.g, an antinuclear autoantibody from an aged mammal, that binds to either one or both of a surface of a tumor cell and a protein released from a dead tumor cell. Also disclosed are natural and monoclonal antinuclear autoantibodies from aged mammals and a hybridoma cell line producing a monoclonal antinuclear autoantibody.","Classifications

C07K16/30 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants from tumour cells
View 2 more classifications","[' Vladimir P', ' TorchilinLeonid Z', ' Iakoubov ']","
OncoLogic Biopharmaceuticals Corp"
"Method of automatically measuring the volume of a tumor or of a gland, in particular the prostate, a measuring device, and a method and apparatus constituting and application thereof",US5178148A,"Abstract
The invention relates to a measuring method for automatically measuring the volume of a tumor or of a gland, and also to a measuring device. The measuring device comprises an endocavitary detector probe, in particular a transrectal probe, display means, the display means including an image-forming screen forming images of the tumor or of the gland as provided by the probe, outline-marking means for marking the outline of the image of the tumor or of the gland on the image-forming screen, thereby enabling a marked outline to be obtained, computer means for calculating the volume of the tumor or of the gland on the basis of the marked outline, and optional means for storing the marked outline. The invention makes it very easy for a practitioner to determine the volume of a tumor or of a gland to be treated.","Classifications

A61B5/1073 Measuring volume, e.g. of limbs
View 4 more classifications",[' Francois LacosteMarian DevonecMuriel Cathaud '],"
Auslo Research LLC"
In vivo tumor detection assay,US5720937A,"Abstract
In vivo assay methods for detecting tumors having amplified expression of the HER2 receptor are disclosed. In the assay, cells within the body of a mammal are exposed to an antibody which specifically binds to the extracellular domain of the HER2 receptor and inhibits growth in vitro of SK-BR-3 breast tumor cells which overexpress p185HER2. The antibody is generally tagged with a radioactive isotope to permit the extent of binding of the antibody to the cells to be quantified.","Classifications

C07K16/32 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against translation products of oncogenes
View 4 more classifications","[' Robert M', ' HudziakAxel UllrichBrian M', ' Fendly ']","
Genentech Inc"
Gene expression profiling in biopsied tumor tissues,US8071286B2,"Abstract
The invention concerns sensitive methods to measure mRNA levels in biopsied tumor tissues, including archived paraffin-embedded biopsy material. The invention also concerns breast cancer gene sets important in the diagnosis and treatment of breast cancer, and methods for assigning the most optimal treatment options to breast cancer patient based upon knowledge derived from gene expression studies.","Classifications

G01N33/57484 Immunoassay; Biospecific binding assay; Materials therefor for cancer involving compounds serving as markers for tumor, cancer, neoplasia, e.g. cellular determinants, receptors, heat shock/stress proteins, A-protein, oligosaccharides, metabolites
View 7 more classifications","[' Joffre B', ' BakerMaureen T', ' CroninMichael C', ' KieferSteve ShakMichael Graham Walker ']","
Genomic Health Inc"
Method of detecting kawasaki disease using anti-tumor necrosis antibody,US5075236A,"Abstract
A method of confirming the diagnosis of Kawasaki disease in a patient which comprises assaying the patient's body fluid for the presence of elevated levels of a substance specifically bound by an anti-tumor necrosis factor monoclonal antibody.","Classifications

C07K16/241 Tumor Necrosis Factors
View 3 more classifications",[' Kenji YoneJun SuzukiNoriyuki TsunekawaArata KatoSatoshi NakamuraTsukio MasegiKazuo KitaiYataro Ichikawa '],"
TEIJIN Ltd A JAPANESE CORP Teijin Ltd"
Methods of inducing cancer cell death and tumor regression,US6316462B1,"Abstract
Methods are provided for treating cancer, comprising administering (1) a farnesyl protein transferase inhibitor in conjunction with (2) an additional Ras signaling pathway inhibitor to induce cancer cell death and tumor regression.","Classifications

A61K31/4545 Non condensed piperidines, e.g. piperocaine containing further heterocyclic ring systems containing a six-membered ring with nitrogen as a ring hetero atom, e.g. pipamperone, anabasine
View 1 more classifications","[' Walter R', ' BishopDiana L', ' BrassardTattanahalli L', ' Nagabhushan ']","
Merck Sharp and Dohme Corp"
Combined tissue factor methods for coagulation and tumor treatment,US7101557B2,"Abstract
The invention embodies the surprising discovery that Tissue Factor (TF) compositions and variants thereof specifically localize to the blood vessels within a vascularized tumor following systemic administration. The invention therefore provides methods and compositions comprising coagulant-deficient Tissue Factor for use in effecting specific coagulation and for use in tumor treatment. The TF compositions and methods of present invention may be used alone, as TF conjugates with improved half-life, or in combination with other agents, such as conventional chemotherapeutic drugs, targeted immunotoxins, targeted coaguligands, and/or in combination with Factor VIIa (FVIIa) or FVIIa activators.","Classifications

A61K47/6813 Drugs conjugated to an antibody or immunoglobulin, e.g. cisplatin-antibody conjugates the drug being a protein or peptide, e.g. transferrin or bleomycin the drug being a peptidic cytokine, e.g. an interleukin or interferon
View 4 more classifications","[' Philip E', ' ThorpeSteven W', ' KingBoning Gao ']","
University of Texas System"
Radio frequency-induced hyperthermia for tumor therapy,US4574782A,"Abstract
This invention is directed to a method for reducing the mass of a tumor in animal tissue utilizing localized, magnetically-coupled, RF-induced hyperthermia. The method involves the implanting of a material in and/or closely adjacent to the tumor which is non-toxic to, and preferably inert to and compatible with, normal tissue and which has encapsulated therewithin ferromagnetic particles of such size, amount, composition, and ferromagnetism to develop a heating value of up to about one watt/gram, through essentially only hysteresis heating, under an applied field of about 20 but less than 200 oersteds at a frequency greater than 10 kilohertz and ranging up to about 600 kilohertz, or under an applied field of at least about 2000 oersteds and a frequency below about 40 hertz. Such heating value is sufficient to kill the tumor cells but muscle and nerve response of the animal body to the induced emf is minimized.","Classifications

A61N1/406 Applying electric fields by inductive or capacitive coupling ; Applying radio-frequency signals for thermotherapy, e.g. hyperthermia using implantable thermoseeds or injected particles for localized hyperthermia","[' Nicholas F', ' BorrelliAlbert A', ' LudererGerald R', ' MansfieldJoseph N', ' Panzarino ']","
CERATHERM Corp A CORP OF MASSACHUSETTS Chiron Diagnostics Corp"
Method and system for the assessment of tumor extent in magnetic resonance images,US6112112A,"Abstract
A method, computer program product, and system for assessing tumor extent in medical temporally acquired images. The method, on which the computer program product and system is based, includes obtaining image data corresponding to temporally acquired images including a tumor and surrounding anatomy and performing variance processing on the obtained image data to derive variance image data defining a variance image indicative of variation of voxels in the temporally acquired medical images. Techniques include novel developments and implementations of breast volume segmentation, breast border removal, lesion enhancement, determination of the bounding sphere, computation of a 3-D search volume, suppression of surrounding structures, and volume growing. Output from the methods yields an estimate of the extent of the tumor (lesion) in the breast.","Classifications

G06T7/11 Region-based segmentation
View 3 more classifications","[' Kenneth GilhuijsMaryellen L', ' GigerUlrich Bick ']","
Arch Development Corp"
Bi-and trispecific antibodies for the induction of anti-tumor immunity,US6551592B2,"Abstract
According to the invention, a method is provided wherein intact bispecific or trispecific antibodies which at the same time bind to the T cell receptor complex of a T cell, to tumor-associated antigens on a tumor cell, and, via the Fc portion of the bispecific antibody, to Fc receptor-positive cells are used for the induction of an anti-tumour immunity in humans and animals.","Classifications

C07K16/2809 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants against the immunoglobulin superfamily against the T-cell receptor (TcR)-CD3 complex
View 4 more classifications",[' Horst LindhoferHans-Jochem KolbStefan Thierfelder '],"
Helmholtz Zentrum Munchen Deutsches Forschngs fuer Gesundheit und Umwelt"
NGR receptor and methods of identifying tumor homing molecules that home to angiogenic vasculature using same,US6180084B1,"Abstract
The present invention provides a method of identifying a tumor homing molecule that homes to angiogenic vasculature by contacting a substantially purified NGR receptor with one or more molecules and determining specific binding of a molecule to the NGR receptor, where the presence of specific binding identifies the molecule as a tumor homing molecule that homes to angiogenic vasculature. The invention also provides a method of directing a moiety to angiogenic vasculature in a subject by administering to the subject a conjugate including a moiety linked to a tumor homing molecule that exhibits specific binding to an NGR receptor, whereby the moiety is directed to angiogenic vasculature. In addition, the invention provides a method of imaging the angiogenic vasculature of a tumor in a subject by administering to the subject a conjugate having a detectable moiety linked to a tumor homing molecule that exhibits specific binding to an NGR receptor and detecting the conjugate.","Classifications

G01N33/5011 Chemical analysis of biological material, e.g. blood, urine; Testing involving biospecific ligand binding methods; Immunological testing involving human or animal cells for testing or evaluating the effect of chemical or biological compounds, e.g. drugs, cosmetics for testing antineoplastic activity
View 3 more classifications",[' Erkki RuoslahtiRenata Pasqualini '],"
Sanford-Burnham Prebys Medical Discovery Institute"
Application of light at plural treatment sites within a tumor to increase the efficacy of light therapy,US6416531B2,"Abstract
Light is administered during photodynamic therapy (PDT) for an extended period of time at a plurality of sites distributed within the abnormal tissue of a tumor. A clinical study has shown that a substantially greater volume of abnormal tissue in a tumor is destroyed by the extended administration of light therapy from a plurality of probes than would have been expected based upon the teaching of the prior art. In this process, a plurality of light emitting optical fibers or probes are deployed in a spaced-apart array. After a photoreactive agent is absorbed by the abnormal tissue, the light therapy is administered for at least three hours. The greater volume of necrosis in the tumor is achieved due to one or more concomitant effects, including: the inflammation of damaged abnormal tissue and resultant immunological response of the patient's body; the diffusion and circulation of activated photoreactive agent outside the expected fluence zone, which is believed to destroy the abnormal tissue; a retrograde thrombosis or vascular occlusion outside of the expected fluence zone; and, the collapse of the vascular system that provides oxygenated blood to portions of the tumor outside the expected fluence zone. In addition, is possible that molecular oxygen diffusing and circulating into the expected fluence zone is converted to singlet oxygen during the extended light therapy, causing a gradient of hypoxia and anoxia that destroys the abnormal tissue outside the expected fluence zone.","Classifications

A61N5/062 Photodynamic therapy, i.e. excitation of an agent
View 4 more classifications","[' James C', ' Chen ']","
Light Sciences Oncology Inc"
Device for irradiating a tumor tissue,US6710362B2,"Abstract
The invention relates to an apparatus and a method for irradiating tumor tissue (3) of a patient (10) by means of an ion beam (2). For that purpose, the apparatus has a deflecting device (1) for the ion beam (2) for slice-wise and area-wise scanning of the tumor tissue (3) and an ion beam energy control device for slice-wise and depth-wise scanning of the ion beam (2). An electromechanically driven ion-braking device (11, 12) is provided as a depth-wise scanning adaptation apparatus (5) for adapting the range of the ion beam (2) and has faster depth-wise adaptation than the energy control device of an accelerator. The movement of a patient is monitored by means of a movement detection device (7) for detecting a temporal and positional change in the location of the tumor tissue (3) in a treatment space (8). A control device controls the deflecting device (1) and the depth-wise adaptation apparatus (5) for adjusting the ion beam direction and ion beam range, respectively, when scanning the tumor tissue (3) in the course of temporal and positional change in the location of the tumor tissue (3) in the treatment space (8).","Classifications

A61N5/1049 Monitoring, verifying, controlling systems and methods for verifying the position of the patient with respect to the radiation beam
View 5 more classifications",[' Gerhard KraftUlrich Weber '],"
Gesellschaft fur Schwerionenforschung GmbH"
Application of mRNA for use as a therapeutic against tumor diseases,US9433669B2,"Abstract
The present invention relates to a pharmaceutical composition comprising at least one mRNA comprising at least one coding region for at least one antigen from a tumor, in combination with an aqueous solvent and preferably a cytokine, e.g. GM-CSF, and a process for the preparation of the pharmaceutical composition. The pharmaceutical composition according to the invention is used in particular for therapy and/or prophylaxis against cancer.","Classifications

A61K39/0011 Cancer antigens
View 9 more classifications",[' Ingmar HoerrFlorian Von Der MülbeSteve Pascolo '],"
CureVac AG"
Tumor treatment method,US5236410A,"Abstract
A method of treatment of a tumor comprising the steps of catheterization of the arterial vessel that feeds the tumor, and transcatheter administration of a suspension of magnetically hard ferromagnetic material in an oil solution of an oil-soluble antitumor substance with simultaneous application of local magnetic field onto the area of the tumor. After 1-3 days the tumor is subjected to ultrahigh radio frequency electromagnetic field or ultrasonic waves to produce heating of the tumor tissue to the temperature of 43.0°-43.5° C. for a period of 5-45 minutes.","Classifications

A61B18/18 Surgical instruments, devices or methods for transferring non-mechanical forms of energy to or from the body by applying electromagnetic radiation, e.g. microwaves
View 3 more classifications","[' Anatoli M', ' GranovVladimir Y', ' DerkachDmitry A', ' Granov ']","
Ferrotherm International Inc"
Tumor regression by adenovirus expression of wild-type p53,US6143290A,"Abstract
Described are simplified and efficient methods for preparing recombinant adenovirus using liposome-mediated cotransfection and the direct observation of a cytopathic effect (CPE) in the transfected cells. Also disclosed are compositions and methods involving novel p53 adenovirus constructs, including methods for restoring p53 function and tumor suppression in cells and animals having abnormal p53.","Classifications

C12N15/86 Viral vectors
View 5 more classifications",[' Wei-Wei ZhangJack A Roth '],"
University of Texas System"
Curcumin analogs with anti-tumor and anti-angiogenic properties,US7371766B2,"Abstract
The present invention is directed to curcumin analogs exhibiting anti-tumor and anti-angiogenic properties, pharmaceutical formulations including such compounds and methods of using such compounds.","Classifications

C07D295/205 Radicals derived from carbonic acid
View 20 more classifications","[' James P', ' SnyderMatthew C', ' DavisBrian AdamsMamoru ShojiDennis C', ' LiottaEva M', ' FerstlUstun B', ' Sunay ']","
Emory University"
Method for brain tumor segmentation in multi-parametric image based on statistical information and multi-scale structure information,US8908948B2,"Abstract
A method for brain tumor segmentation in multi-parametric 3D magnetic resonance (MR) images, comprising: determining, for each voxel in the multi-parametric 3D MR image sequence, a probability that the voxel is part of brain tumor; extracting multi-scale structure information of the image; generating multi-scale tumor probability map based on initial tumor probability at voxel level and multi-scale structure information; determining salient tumor region based on multi-scale tumor probability map; obtaining robust initial tumor and non-tumor label based on tumor probability map at voxel level and salient tumor region; and generating a segmented brain tumor image using graph based label information propagation. The present invention is capable of achieving statistical reliable, spatially compact, and robust tumor label initialization, which is helpful to the accurate and reliable tumor segmentation. And the label information propagation framework could partially alleviate the performance degradation caused by image inconsistency between images to be segmented and training images.","Classifications

G06T7/0081
View 9 more classifications",[' Yong FanHongming Li '],"
INSTITUTE OF AUTOMATION CHINESE ACADEMY OF SCIENCES"
Tumor localization and therapy with labeled antibody fragments specific to tumor-associated markers,US4331647A,"Abstract
Methods are provided for using radiolabeled antibody fragments specific to tumor-associated markers for detection, localization and therapy of tumors. Mixtures of labeled fragments with varied specificity or multivalent hybrid fragments permit detection and localization of more than one tumor or tumor cell type. Antibodies and injectable compositions for use in the methods of the invention are also provided.","Classifications

C07K16/3007 Carcino-embryonic Antigens
View 4 more classifications","[' Milton D', ' Goldenberg ']","
GOLDENBERG MILTON D LEXINGTON"
"Intraoperative, intravascular and endoscopic tumor and lesion detection, biopsy and therapy",US7201890B2,"Abstract
Methods are provided for close-range intraoperative, endoscopic and intravascular detection and treatment of lesions, including tumors and non-malignant lesions. The methods use antibody fragments or subfragments labeled with isotopic and non-isotopic agents. Also provided are methods for detection and treatment of lesions with photodynamic agents and methods of treating lesions with a protein conjugated to an agent capable of being activated to emit Auger electron or other ionizing radiation. Compositions and kits useful in the above methods are also provided.","Classifications

A61K49/0058 Antibodies
View 8 more classifications","[' Milton D', ' Goldenberg ']","
Immunomedics Inc"
Method of producing tumor antibodies,US4172124A,"Abstract
Antibodies demonstrating a specificity for malignant tumors are produced by somatic cell hybrids between hypoxanthine phosphoribosyltransferase deficient myeloma cells and spleen or lymph cells derived from an animal previously primed with tumor cells.","Classifications

C07K16/30 Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants from tumour cells","[' Hilary KoprowskiCarlo M', ' Croce ']","
Wistar Institute, The"
